,City,Latitude,Longitude,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level
0,Mumbai,19.076,72.8777,28.03,29.17,28.03,28.03,1011.0,57.0,1011.0,1011.0
1,Delhi,28.7041,77.1025,20.06,19.69,20.06,20.06,1014.0,60.0,1014.0,989.0
2,Bengaluru,12.9716,77.5946,23.33,23.44,22.55,23.85,1013.0,66.0,1013.0,912.0
3,Hyderabad,17.385,78.4867,22.21,21.87,22.21,22.71,1014.0,53.0,1014.0,957.0
4,Ahmedabad,23.0225,72.5714,24.02,23.47,24.02,24.02,1013.0,38.0,1013.0,1007.0
5,Chennai,13.0827,80.2707,27.14,29.85,26.69,27.72,1012.0,78.0,1012.0,1011.0
6,Kolkata,22.5726,88.3639,23.96,24.08,23.96,23.96,1013.0,64.0,1013.0,1012.0
7,Surat,21.1702,72.8311,24.99,24.77,24.99,24.99,1012.0,47.0,1012.0,1011.0
8,Pune,18.5204,73.8567,22.49,21.89,22.49,22.49,1013.0,42.0,1013.0,951.0
9,Jaipur,26.9124,75.7873,20.68,20.0,20.68,20.68,1014.0,46.0,1014.0,965.0
10,Lucknow,26.8467,80.9462,20.73,19.85,20.73,20.73,1014.0,38.0,1014.0,1000.0
11,Kanpur,26.4499,80.3319,20.21,19.28,20.21,20.21,1014.0,38.0,1014.0,999.0
12,Nagpur,21.1458,79.0882,21.0,21.06,21.0,21.0,1013.0,73.0,1013.0,977.0
13,Indore,22.7196,75.8577,20.09,19.43,20.09,20.09,1015.0,49.0,1015.0,952.0
14,Thane,19.2183,72.9781,27.98,29.1,27.98,27.98,1011.0,57.0,1011.0,1010.0
15,Bhopal,23.2599,77.4126,18.32,17.12,18.32,18.32,1015.0,35.0,1015.0,958.0
16,Visakhapatnam,17.6868,83.2185,24.78,25.12,24.78,24.78,1013.0,69.0,1013.0,1006.0
17,Pimpri-Chinchwad,18.6298,73.7997,22.28,21.66,22.28,22.28,1013.0,42.0,1013.0,949.0
18,Patna,25.5941,85.1376,19.98,20.33,19.98,19.98,1014.0,88.0,1014.0,1007.0
19,Vadodara,22.3072,73.1812,23.0,22.74,23.0,23.0,1012.0,53.0,1012.0,1008.0
